# {"t_start": 1587532481.360765, "env_id": "Acrobot-v1"} 
r,l,t
-500.0,500,219.810353
-500.0,500,220.449437
-500.0,500,221.109168
-500.0,500,221.775273
-500.0,500,222.424284
-500.0,500,223.097858
-500.0,500,223.735957
-500.0,500,224.381927
-500.0,500,225.018293
-500.0,500,225.65353
-500.0,500,226.285563
-500.0,500,226.93049
-500.0,500,227.592516
-500.0,500,228.208331
-500.0,500,228.844745
-500.0,500,229.524593
-500.0,500,230.189012
-500.0,500,230.858725
-500.0,500,231.52775
-500.0,500,232.209113
-500.0,500,232.8787
-500.0,500,233.50133
-500.0,500,234.138494
-500.0,500,234.781024
-500.0,500,235.441938
-500.0,500,236.084014
-500.0,500,236.743033
-500.0,500,237.396415
-500.0,500,238.027283
-500.0,500,238.65963
-500.0,500,239.302024
-500.0,500,239.936757
-500.0,500,240.608138
-500.0,500,241.247294
-500.0,500,241.885602
-500.0,500,242.528634
-500.0,500,243.158827
-500.0,500,243.806636
-500.0,500,244.458238
-500.0,500,245.097627
-500.0,500,245.775087
-500.0,500,246.441905
-500.0,500,247.109913
-500.0,500,247.773179
-500.0,500,248.449146
-500.0,500,249.078302
-500.0,500,249.719832
-500.0,500,250.3731
-500.0,500,251.003262
-500.0,500,251.673996
-500.0,500,252.320836
-500.0,500,252.968077
-500.0,500,253.616465
-500.0,500,254.279975
-500.0,500,254.954707
-500.0,500,255.626693
-500.0,500,256.295349
-500.0,500,256.954235
-500.0,500,257.691482
-500.0,500,258.367188
-500.0,500,259.019981
-500.0,500,259.673385
-500.0,500,260.3042
-500.0,500,260.957151
-444.0,445,261.528744
-500.0,500,262.165735
-500.0,500,262.815624
-500.0,500,263.476004
-500.0,500,264.134392
-500.0,500,264.761175
-500.0,500,265.391668
-500.0,500,266.041583
-500.0,500,266.708125
-500.0,500,267.35456
-500.0,500,268.013007
-500.0,500,268.669322
-500.0,500,269.364072
-500.0,500,270.0292
-500.0,500,270.663914
-500.0,500,271.308731
-500.0,500,271.952008
-500.0,500,272.598595
-500.0,500,273.230479
-500.0,500,273.887181
-500.0,500,274.52819
-500.0,500,275.183392
-500.0,500,275.81928
-500.0,500,276.468291
-500.0,500,277.103181
-500.0,500,277.760357
-500.0,500,278.416113
-500.0,500,279.079379
-500.0,500,279.742914
-500.0,500,280.402119
-500.0,500,281.041008
-500.0,500,281.708922
-500.0,500,282.340362
-500.0,500,282.980709
-500.0,500,283.624973
-500.0,500,284.292277
-500.0,500,284.945152
-500.0,500,285.622028
-500.0,500,286.297657
-500.0,500,286.944567
-500.0,500,287.621653
-500.0,500,288.249226
-500.0,500,288.897383
-500.0,500,289.586401
-481.0,482,290.248506
-500.0,500,290.908118
-500.0,500,291.559068
-500.0,500,292.243858
-500.0,500,292.884933
-500.0,500,293.53615
-500.0,500,294.186751
-500.0,500,294.826356
-500.0,500,295.495484
-500.0,500,296.162738
-500.0,500,296.808532
-500.0,500,297.461991
-500.0,500,298.106592
-500.0,500,298.741083
-500.0,500,299.371025
-500.0,500,300.049944
-500.0,500,300.741645
-500.0,500,301.369859
-500.0,500,302.047272
-500.0,500,302.71098
-500.0,500,303.337998
-500.0,500,303.975515
-500.0,500,304.643624
-500.0,500,305.301131
-500.0,500,305.965551
-500.0,500,306.629941
-500.0,500,307.26879
-500.0,500,307.918633
-500.0,500,308.58543
-500.0,500,309.222132
-500.0,500,309.874475
-500.0,500,310.536154
-500.0,500,311.201517
-500.0,500,311.882483
-500.0,500,312.526952
-500.0,500,313.181832
-500.0,500,313.842658
-500.0,500,314.479652
-500.0,500,315.09042
-500.0,500,315.7233
-500.0,500,316.380151
-500.0,500,317.049254
-500.0,500,317.687736
-500.0,500,318.337588
-500.0,500,318.987044
-500.0,500,319.644365
-500.0,500,320.301775
-500.0,500,320.983223
-500.0,500,321.648115
-500.0,500,322.284099
-500.0,500,322.943609
-500.0,500,323.617131
-500.0,500,324.267187
-500.0,500,324.91741
-500.0,500,325.581041
-500.0,500,326.200961
-500.0,500,326.906717
-500.0,500,327.552368
-500.0,500,328.209764
-500.0,500,328.871233
-500.0,500,329.523736
-500.0,500,330.186035
-500.0,500,330.834345
-500.0,500,331.493634
-500.0,500,332.142098
-500.0,500,332.773858
-500.0,500,333.418696
-500.0,500,334.072912
-500.0,500,334.728416
-500.0,500,335.383827
-500.0,500,336.026871
-500.0,500,336.685612
-500.0,500,337.327581
-500.0,500,337.993651
-500.0,500,338.64097
-500.0,500,339.28066
-500.0,500,339.912851
-500.0,500,340.557688
-500.0,500,341.205991
-500.0,500,341.842154
-500.0,500,342.464643
-500.0,500,343.107324
-500.0,500,343.793867
-500.0,500,344.415495
-500.0,500,345.067521
-500.0,500,345.722866
-500.0,500,346.384119
-500.0,500,347.043216
-500.0,500,347.701799
-500.0,500,348.344586
-500.0,500,349.014165
-500.0,500,349.663686
-500.0,500,350.304295
-500.0,500,350.965273
-500.0,500,351.627779
-467.0,468,352.233817
-500.0,500,352.923384
-500.0,500,353.577199
-500.0,500,354.2257
-500.0,500,354.885479
-500.0,500,355.559199
-500.0,500,356.188422
-500.0,500,356.872929
-500.0,500,357.512947
-500.0,500,358.17811
-291.0,292,358.541872
-500.0,500,359.184166
-500.0,500,359.861076
-500.0,500,360.498965
-500.0,500,361.1347
-500.0,500,361.814866
-500.0,500,362.451478
-500.0,500,363.129714
-500.0,500,363.797415
-500.0,500,364.445873
-500.0,500,365.081041
-500.0,500,365.726615
-500.0,500,366.376867
-500.0,500,367.052992
-467.0,468,367.672002
-500.0,500,368.339137
-500.0,500,369.001725
-500.0,500,369.647866
-500.0,500,370.291297
-500.0,500,370.922098
-500.0,500,371.560169
-500.0,500,372.230337
-500.0,500,372.884755
-500.0,500,373.549954
-500.0,500,374.21394
-500.0,500,374.876158
-500.0,500,375.524672
-500.0,500,376.168195
-500.0,500,376.844312
-500.0,500,377.484231
-500.0,500,378.146302
-500.0,500,378.804096
-500.0,500,379.478844
-500.0,500,380.095968
-500.0,500,380.743037
-500.0,500,381.391652
-500.0,500,382.057737
-500.0,500,382.694608
-500.0,500,383.354542
-500.0,500,384.010075
-500.0,500,384.656982
-500.0,500,385.306861
-500.0,500,385.99042
-500.0,500,386.668792
-500.0,500,387.368624
-500.0,500,388.013466
-500.0,500,388.678534
-500.0,500,389.310736
-500.0,500,389.979881
-500.0,500,390.627867
-500.0,500,391.29817
-500.0,500,391.945956
-500.0,500,392.582321
-445.0,446,393.165408
-500.0,500,393.832709
-500.0,500,394.48584
-500.0,500,395.152364
-500.0,500,395.8137
-500.0,500,396.477551
-460.0,461,397.079076
-500.0,500,397.724727
-500.0,500,398.370922
-500.0,500,399.038151
-500.0,500,399.714469
-500.0,500,400.349253
-500.0,500,400.985494
-500.0,500,401.650742
-500.0,500,402.344851
-500.0,500,403.01373
-500.0,500,403.654831
-500.0,500,404.31419
-500.0,500,404.964995
-500.0,500,405.596374
-500.0,500,406.251333
-500.0,500,406.921994
-500.0,500,407.590768
-500.0,500,408.239298
-500.0,500,408.933867
-500.0,500,409.581479
-500.0,500,410.224818
-500.0,500,410.869296
-500.0,500,411.525463
-500.0,500,412.185753
-500.0,500,412.821509
-500.0,500,413.486266
-500.0,500,414.163595
-500.0,500,414.814694
-500.0,500,415.470984
-500.0,500,416.105938
-500.0,500,416.78945
-500.0,500,417.421659
-500.0,500,418.081582
-500.0,500,418.792707
-500.0,500,419.475687
-500.0,500,420.163087
-500.0,500,420.805425
-500.0,500,421.448414
-500.0,500,422.130613
-500.0,500,422.776886
-500.0,500,423.418603
-500.0,500,424.08539
-456.0,457,424.661136
-500.0,500,425.330649
-500.0,500,425.976382
-500.0,500,426.624048
-500.0,500,427.249333
-500.0,500,427.893281
-500.0,500,428.557985
-500.0,500,429.192389
-500.0,500,429.823034
-500.0,500,430.487106
-500.0,500,431.14546
-500.0,500,431.773379
-500.0,500,432.45187
-500.0,500,433.090611
-500.0,500,433.745458
-500.0,500,434.383085
-500.0,500,435.069977
-500.0,500,435.724846
-500.0,500,436.371691
-500.0,500,437.046567
-500.0,500,437.69864
-500.0,500,438.375802
-500.0,500,439.001581
-500.0,500,439.62815
-500.0,500,440.276146
-500.0,500,440.968871
-500.0,500,441.610995
-500.0,500,442.26733
-500.0,500,442.908667
-500.0,500,443.591514
-500.0,500,444.254388
-500.0,500,444.891548
-500.0,500,445.578646
-500.0,500,446.217327
-500.0,500,446.862196
-500.0,500,447.510836
-500.0,500,448.158783
-500.0,500,448.810119
-500.0,500,449.47301
-500.0,500,450.123308
-500.0,500,450.775734
-500.0,500,451.41899
-500.0,500,452.100396
-372.0,373,452.560982
-500.0,500,453.219575
-500.0,500,453.869425
-329.0,330,454.306599
-500.0,500,454.901576
-500.0,500,455.545968
-500.0,500,456.18341
-500.0,500,456.835052
-500.0,500,457.468954
-500.0,500,458.124118
-500.0,500,458.779551
-500.0,500,459.448806
-500.0,500,460.102494
-500.0,500,460.755645
-500.0,500,461.40385
-500.0,500,462.038798
-500.0,500,462.678597
-500.0,500,463.333308
-500.0,500,463.98863
-500.0,500,464.681529
-500.0,500,465.305358
-500.0,500,465.964029
-500.0,500,466.641145
-500.0,500,467.334681
-500.0,500,467.961595
-500.0,500,468.632175
-500.0,500,469.28325
-500.0,500,469.929425
-500.0,500,470.595241
-500.0,500,471.235245
-500.0,500,471.859886
-500.0,500,472.494694
-500.0,500,473.169567
-500.0,500,473.830032
-500.0,500,474.439063
-500.0,500,475.10816
-500.0,500,475.742047
-500.0,500,476.416304
-500.0,500,477.059716
-500.0,500,477.705745
-500.0,500,478.353611
-500.0,500,479.02565
-500.0,500,479.649267
-500.0,500,480.285091
-500.0,500,480.9225
-500.0,500,481.566203
-500.0,500,482.226161
-500.0,500,482.937023
-500.0,500,483.63609
-500.0,500,484.337427
-500.0,500,484.991804
-500.0,500,485.63569
-500.0,500,486.31748
-500.0,500,486.963906
-500.0,500,487.61398
-500.0,500,488.269959
-500.0,500,488.922002
-500.0,500,489.590986
-500.0,500,490.249082
-500.0,500,490.896254
-500.0,500,491.526187
-500.0,500,492.167281
-500.0,500,492.833516
-500.0,500,493.479511
-500.0,500,494.107047
-500.0,500,494.782239
-500.0,500,495.438263
-500.0,500,496.074605
-500.0,500,496.703003
-500.0,500,497.356687
-500.0,500,498.004059
-500.0,500,498.6688
-500.0,500,499.311301
-500.0,500,499.949594
-500.0,500,500.588281
-500.0,500,501.255023
-500.0,500,501.907396
-500.0,500,502.573936
-500.0,500,503.213529
-500.0,500,503.837984
-500.0,500,504.485586
-500.0,500,505.150503
-500.0,500,505.825601
-500.0,500,506.471244
-446.0,447,507.063158
-500.0,500,507.719767
-500.0,500,508.361361
-500.0,500,509.065429
-500.0,500,509.7522
-500.0,500,510.421038
-500.0,500,511.044962
-500.0,500,511.705017
-500.0,500,512.347626
-500.0,500,513.011521
-500.0,500,513.66467
-500.0,500,514.327679
-500.0,500,514.966943
-500.0,500,515.628962
-500.0,500,516.291131
-500.0,500,516.937697
-500.0,500,517.608509
-500.0,500,518.261378
-500.0,500,518.907132
-500.0,500,519.584756
-500.0,500,520.231079
-500.0,500,520.918095
-500.0,500,521.569067
-500.0,500,522.208361
-500.0,500,522.893147
-500.0,500,523.540893
-500.0,500,524.17124
-500.0,500,524.821804
-500.0,500,525.493977
-500.0,500,526.131815
-500.0,500,526.778694
-500.0,500,527.433593
-500.0,500,528.0757
-500.0,500,528.718071
-500.0,500,529.373518
-500.0,500,530.067996
-500.0,500,530.701687
-500.0,500,531.32608
-500.0,500,531.974489
-500.0,500,532.62007
-500.0,500,533.245142
-500.0,500,533.875898
-500.0,500,534.498677
-500.0,500,535.160008
-500.0,500,535.812687
-500.0,500,536.463083
-500.0,500,537.113983
-500.0,500,537.763176
-500.0,500,538.433031
-500.0,500,539.096247
-500.0,500,539.739
-500.0,500,540.414658
-500.0,500,541.065369
-500.0,500,541.722277
-500.0,500,542.341202
-500.0,500,542.980966
-500.0,500,543.64029
-500.0,500,544.30051
-500.0,500,544.957677
-500.0,500,545.628561
-500.0,500,546.253716
-500.0,500,546.887791
-500.0,500,547.543607
-500.0,500,548.204643
-500.0,500,548.832959
-500.0,500,549.473125
-500.0,500,550.135496
-500.0,500,550.795844
-500.0,500,551.443446
-500.0,500,552.083677
-500.0,500,552.788613
-500.0,500,553.447889
-500.0,500,554.100481
-500.0,500,554.779326
-500.0,500,555.424552
-500.0,500,556.074732
-500.0,500,556.722845
-500.0,500,557.390455
-500.0,500,558.053471
-500.0,500,558.738694
-500.0,500,559.374925
-500.0,500,560.023305
-500.0,500,560.645095
-500.0,500,561.287056
-500.0,500,561.939041
-500.0,500,562.608193
-500.0,500,563.242467
-500.0,500,563.885456
-500.0,500,564.532124
-500.0,500,565.152917
-500.0,500,565.802584
-500.0,500,566.44942
-500.0,500,567.098999
-500.0,500,567.724164
-500.0,500,568.37947
-500.0,500,569.033758
-500.0,500,569.682024
-500.0,500,570.335883
-500.0,500,571.031758
-500.0,500,571.673309
-500.0,500,572.319481
-500.0,500,572.990183
-500.0,500,573.646223
-448.0,449,574.267939
-500.0,500,574.920423
-500.0,500,575.60776
-500.0,500,576.29244
-500.0,500,576.937469
-500.0,500,577.591706
-500.0,500,578.230174
-500.0,500,578.878303
-500.0,500,579.512819
-500.0,500,580.149849
-500.0,500,580.808843
-500.0,500,581.448519
-500.0,500,582.092469
-500.0,500,582.763751
-500.0,500,583.419907
-500.0,500,584.060755
-500.0,500,584.719816
-500.0,500,585.381382
-500.0,500,586.00385
-500.0,500,586.652454
-500.0,500,587.296038
-500.0,500,587.950766
-500.0,500,588.611752
-500.0,500,589.263965
-500.0,500,589.946597
-500.0,500,590.617753
-500.0,500,591.301775
-500.0,500,592.008779
-500.0,500,592.672053
-500.0,500,593.344928
-500.0,500,594.004934
-500.0,500,594.658154
-500.0,500,595.301655
-500.0,500,595.932943
-500.0,500,596.588687
-500.0,500,597.256256
-500.0,500,597.906358
-500.0,500,598.540536
-500.0,500,599.190245
-500.0,500,599.850649
-500.0,500,600.519888
-500.0,500,601.164878
-500.0,500,601.806941
-500.0,500,602.462883
-500.0,500,603.117088
-500.0,500,603.759203
-500.0,500,604.396157
-500.0,500,605.05479
-500.0,500,605.699321
-500.0,500,606.388373
-500.0,500,607.018586
-500.0,500,607.652136
-500.0,500,608.302015
-500.0,500,608.968753
-500.0,500,609.627963
-500.0,500,610.286828
-500.0,500,610.968225
-500.0,500,611.626249
-500.0,500,612.293052
-500.0,500,612.982357
-500.0,500,613.626912
-500.0,500,614.298348
-500.0,500,614.933384
-500.0,500,615.591996
-500.0,500,616.274067
-500.0,500,616.906843
-500.0,500,617.531619
-500.0,500,618.166412
-500.0,500,618.841635
-500.0,500,619.510944
-500.0,500,620.151462
-500.0,500,620.790533
-500.0,500,621.505509
-500.0,500,622.157696
-500.0,500,622.802527
-500.0,500,623.462239
-500.0,500,624.117919
-500.0,500,624.799211
-500.0,500,625.501811
-500.0,500,626.160793
-500.0,500,626.808676
-500.0,500,627.459955
-500.0,500,628.106136
-500.0,500,628.774604
-500.0,500,629.429113
-500.0,500,630.070328
-500.0,500,630.74968
-500.0,500,631.421529
-500.0,500,632.086691
-500.0,500,632.743575
-500.0,500,633.402999
-500.0,500,634.080864
-500.0,500,634.738372
-500.0,500,635.382204
-500.0,500,636.043353
-500.0,500,636.68898
-500.0,500,637.347275
-500.0,500,638.001476
-500.0,500,638.659434
-500.0,500,639.310298
-500.0,500,640.011015
-500.0,500,640.660644
-500.0,500,641.321646
-500.0,500,641.977358
-500.0,500,642.690934
-500.0,500,643.364355
-500.0,500,644.02456
-500.0,500,644.711127
-500.0,500,645.397404
-500.0,500,646.059335
-500.0,500,646.745348
-500.0,500,647.411377
-500.0,500,648.069174
-500.0,500,648.744175
-500.0,500,649.407489
-500.0,500,650.08015
-500.0,500,650.721272
-500.0,500,651.358456
-500.0,500,652.034541
-500.0,500,652.712919
-500.0,500,653.375937
-500.0,500,654.024086
-500.0,500,654.650081
-389.0,390,655.13452
-500.0,500,655.812109
-500.0,500,656.471068
-500.0,500,657.144961
-500.0,500,657.80391
-500.0,500,658.470715
-500.0,500,659.1291
-500.0,500,659.757344
-500.0,500,660.391483
-500.0,500,661.047139
-500.0,500,661.694509
-500.0,500,662.345429
-500.0,500,663.005076
-500.0,500,663.63804
-500.0,500,664.279305
-500.0,500,664.943123
-500.0,500,665.626225
-500.0,500,666.313586
-500.0,500,666.980545
-500.0,500,667.666385
-500.0,500,668.306575
-500.0,500,668.9986
-500.0,500,669.681414
-500.0,500,670.34342
-500.0,500,670.975283
-500.0,500,671.650224
-500.0,500,672.293028
-500.0,500,672.921197
-500.0,500,673.600014
-500.0,500,674.256421
-500.0,500,674.893439
-500.0,500,675.561256
-500.0,500,676.237113
-500.0,500,676.845591
-500.0,500,677.544208
-500.0,500,678.245721
-500.0,500,678.884732
-500.0,500,679.567071
-500.0,500,680.274601
-500.0,500,680.947205
-500.0,500,681.592676
-500.0,500,682.253949
-500.0,500,682.888225
-500.0,500,683.524127
-500.0,500,684.186806
-500.0,500,684.853462
-500.0,500,685.52476
-500.0,500,686.149367
-356.0,357,686.619693
-500.0,500,687.285867
-500.0,500,687.917572
-500.0,500,688.536515
-500.0,500,689.166114
-500.0,500,689.810667
-500.0,500,690.493188
-500.0,500,691.145499
-500.0,500,691.779803
-500.0,500,692.464606
-500.0,500,693.125027
-500.0,500,693.80678
-500.0,500,694.473983
-500.0,500,695.137145
-500.0,500,695.800841
-500.0,500,696.440007
-500.0,500,697.080117
-500.0,500,697.705613
-500.0,500,698.403185
-500.0,500,699.048011
-500.0,500,699.682307
-500.0,500,700.360501
-500.0,500,701.017987
-500.0,500,701.67116
-500.0,500,702.321229
-500.0,500,702.971328
-500.0,500,703.617532
-500.0,500,704.272966
-500.0,500,704.906745
-500.0,500,705.562898
-500.0,500,706.203802
-500.0,500,706.848174
-500.0,500,707.497299
-500.0,500,708.170594
-500.0,500,708.833264
-500.0,500,709.472106
-500.0,500,710.210596
-500.0,500,710.89457
-500.0,500,711.523775
-500.0,500,712.174002
-500.0,500,712.820634
-500.0,500,713.464611
-500.0,500,714.110911
-500.0,500,714.756573
-500.0,500,715.388916
-414.0,415,715.943643
-500.0,500,716.596731
-500.0,500,717.246297
-500.0,500,717.888956
-500.0,500,718.515947
-500.0,500,719.196718
-500.0,500,719.85519
-500.0,500,720.537852
-500.0,500,721.179941
-500.0,500,721.825304
-500.0,500,722.503525
-500.0,500,723.156741
-500.0,500,723.830288
-500.0,500,724.479622
-500.0,500,725.109653
-500.0,500,725.750003
-500.0,500,726.417388
-500.0,500,727.057911
-500.0,500,727.72125
-500.0,500,728.343691
-500.0,500,728.999068
-500.0,500,729.641901
-500.0,500,730.315125
-500.0,500,730.970245
-500.0,500,731.645079
-500.0,500,732.27235
-500.0,500,732.925838
-500.0,500,733.604576
-500.0,500,734.266626
-500.0,500,734.922017
-500.0,500,735.564871
-500.0,500,736.214298
-500.0,500,736.880604
-500.0,500,737.520414
-500.0,500,738.184848
-500.0,500,738.866021
-500.0,500,739.569957
-500.0,500,740.225798
-500.0,500,740.908549
-500.0,500,741.572718
-500.0,500,742.238693
-500.0,500,742.88834
-500.0,500,743.545661
-500.0,500,744.22232
-500.0,500,744.897173
-500.0,500,745.534137
-500.0,500,746.220228
-500.0,500,746.877411
-500.0,500,747.51803
-500.0,500,748.168768
-500.0,500,748.827779
-500.0,500,749.5167
-500.0,500,750.15722
-500.0,500,750.828015
-500.0,500,751.47814
-500.0,500,752.133079
-500.0,500,752.801765
-500.0,500,753.447968
-500.0,500,754.101089
-500.0,500,754.723524
-500.0,500,755.429059
-500.0,500,756.085822
-500.0,500,756.718406
-500.0,500,757.367417
-500.0,500,758.001861
